"","Openness","Conscientiousness","Extraversion","Agreeableness","Neuroticism","BMissing","CMissing","Attrition","Age","Gender","Education"
"867",2.5,3.25,2.75,3.75,2.25,0,0,0,62,0,1
"868",3.5,3.5,2.5,3.5,3,0,0,0,62,1,1
"869",2.75,3.75,2.75,3,3,0,1,0,62,1,1
"870",3.25,4.5,4.75,3.5,2,0,0,0,62,0,0
"871",2.25,4.25,3,4.25,3.25,0,0,0,62,0,0
"872",4,4.25,3,3.75,4,0,0,0,62,0,1
"873",3,3.25,3,3.5,1,1,1,1,62,0,0
"874",3.25,4.75,2.75,3,3,0,0,0,62,1,0
"875",5,2.5,3,4,2.75,0,0,0,62,1,1
"876",3.5,3.5,3,3.75,2.25,0,0,0,62,0,1
"877",1,5,1,2,1,1,1,1,62,0,0
"878",2.75,4,3.75,4.75,2.75,0,1,0,62,1,1
"879",3.75,4.5,3.5,4.75,1.75,0,0,0,62,0,0
"880",4,5,4.25,4.75,2.75,0,0,0,62,1,0
"881",3.25,4,2.5,3.25,1.75,0,0,0,62,0,1
"882",2.5,5,2.75,4.75,2.75,1,1,1,62,1,0
"883",3.25,4,3,3.25,2.75,0,0,0,62,0,0
"884",3,4.25,3.75,3.25,2.5,0,1,0,62,0,0
"885",4,3.5,4,4.5,3.25,1,0,0,62,1,1
"886",2,4.75,2.75,3.75,1.5,0,0,0,62,1,0
"887",3.25,1.75,4,4.5,2.5,0,0,0,62,0,0
"888",4,2.5,4.75,4,2.25,1,1,1,62,1,1
"889",2.75,4,3.75,4.75,2.75,0,0,0,62,1,0
"890",4,2.75,3.5,4.25,1.25,0,0,0,62,0,0
"891",2.5,4.5,3.25,3,2.25,1,0,0,62,0,0
"892",4,2.75,4.75,3.25,2.75,0,0,0,62,1,0
"893",2.5,4,3.5,4.25,2,0,0,0,62,1,0
"894",4.25,4,3,3.75,3,0,0,0,62,1,0
"895",4.25,3.25,4.25,2.75,2,0,0,0,62,0,1
"896",3,4,3.25,4.5,3.25,1,1,1,62,1,0
"897",1.5,5,2.25,3,1,1,0,0,62,0,0
"898",2.75,4.5,2.75,4.5,3,1,1,1,62,1,0
"899",3.75,3.75,3.5,3.5,3.25,0,0,0,62,0,0
"900",3.25,3.75,3,4.25,3,1,0,0,62,1,0
"901",3.5,3.75,2.5,3,3,1,0,0,62,1,0
"902",3.25,4.75,2.5,4.25,2.75,0,0,0,62,1,1
"903",5,4,2.5,3.75,4.25,1,1,1,62,0,0
"904",3.25,3.5,3,3.75,2.5,0,0,0,62,0,1
"905",1,5,5,5,3.5,1,0,0,62,0,0
"906",4.5,3.5,5,4.75,1.75,0,0,0,62,1,1
"907",2.5,4,4,5,2.25,1,0,0,62,0,0
"908",2.75,3.25,3,3.25,3,0,0,0,62,0,0
"909",3.25,4.75,3.75,4.25,2.75,0,0,0,62,1,0
"910",3.75,4.75,3.25,3.5,1.75,0,0,0,62,1,0
"911",4.5,4,3.75,3.75,1.25,0,0,0,62,1,1
"912",3.5,3.5,3,3.25,3.25,0,0,0,62,0,0
"913",3,4.25,2.5,3.5,2.25,1,1,1,62,1,1
"914",2,4,4.75,4.25,1.75,1,0,0,62,0,1
"915",3,3,3.25,3,2.75,0,0,0,62,0,0
"916",1.75,2.75,3,3.5,2,0,0,0,62,0,0
"917",2.75,4.5,3.25,5,2,0,0,0,62,1,0
"918",4,4.75,3.5,4.25,3.25,0,0,0,62,1,0
"919",1.5,2.5,3,3.25,2.25,0,0,0,62,0,0
"920",2.75,4.5,2.5,4.75,3.25,0,1,0,62,1,0
"921",4,4.75,2.75,4,2.5,0,0,0,62,1,1
"922",3,3.25,2,3.5,3,0,1,0,62,0,1
"923",1.5,5,2.75,3.75,2.75,0,0,0,62,1,1
"924",2,3.25,3.25,4.25,2.75,1,1,1,62,0,1
"925",2.75,2.75,2.25,3.75,1.75,0,0,0,62,1,0
"926",3.5,3.5,2.25,3.5,2,0,0,0,62,1,0
"927",3.25,4,2.25,3.5,1.5,0,0,0,62,1,0
"928",3.25,4.5,1.5,3.5,3,0,0,0,62,1,1
"929",3.5,3.25,2.5,3,2.5,0,0,0,62,0,1
"930",3.5,5,4.5,4.5,1.75,0,0,0,62,1,1
"931",3.5,5,4.75,4,1,0,0,0,62,0,0
"932",2.5,4.75,4,5,3,0,0,0,62,1,1
"933",4.5,3.75,3.75,4,2.75,0,0,0,62,1,1
"934",3.75,4,3.25,5,2.75,0,0,0,62,1,0
"935",2.25,4,2.5,4,1.25,0,0,0,62,1,0
"936",3.25,4.25,3.5,3.5,2.75,1,1,1,62,0,0
"937",2.75,3.25,3.25,3,3.25,1,1,1,62,0,0
"938",4.25,4.25,4.75,4.75,3.25,0,0,0,62,1,1
"939",4.75,4.5,5,5,2,1,0,0,62,0,0
"940",5,3.5,3,5,2.25,0,0,0,62,0,1
"941",4.25,4.25,2,3.25,1.5,0,0,0,62,0,1
"942",4.5,4.25,2.5,5,1,0,0,0,62,0,0
"943",2.75,4.75,3,4.75,2.25,0,0,0,62,1,1
"944",2.75,4.75,2.5,5,3.75,0,0,0,62,1,0
"945",4.75,4.5,4,3.75,1.75,0,1,0,63,0,0
"946",3.75,2.25,3,4.5,1.25,1,1,1,62,0,0
"947",3.75,4.5,4,4.25,2.5,1,1,1,62,1,0
"948",3.25,3.25,2.25,3.25,3.25,1,1,1,62,0,0
"949",3.25,5,2.5,3.25,3.25,1,1,1,62,1,0
"950",3.25,5,2.75,4.5,3,0,0,0,62,1,0
"951",2.5,1.5,1.5,1,5,1,0,0,62,0,0
"952",3.5,3.75,2.5,3.5,2.5,0,0,0,62,1,0
"953",4.5,2.75,2.75,4.25,3.25,0,0,0,62,0,0
"954",3.75,4.25,3.75,3,1,0,0,0,62,1,1
"955",3,3.5,4,4.25,3,0,0,0,62,0,0
"956",3,4.5,3,4,2.75,0,0,0,62,1,0
"957",2.75,4.25,3.25,3.75,2.5,0,0,0,62,0,0
"958",4.25,3.5,4,4.5,1.25,0,0,0,62,1,0
"959",2.5,3.25,3.25,3.5,4,0,0,0,62,0,0
"960",3.75,1.5,2.25,3.25,2.75,0,0,0,62,0,0
"961",4.75,3.5,3.25,5,3.75,0,0,0,62,1,1
"962",4.75,3.5,3,3.75,3.5,0,1,0,62,1,1
"963",3,4,2.75,4,4,0,0,0,62,0,1
"964",4,3.75,3,3.25,3.5,0,0,0,62,0,0
"965",2.25,4.5,1.5,2.25,2.25,0,0,0,62,0,1
"966",3,4.5,4.5,4.5,2.5,0,0,0,62,1,1
"967",4.75,4.25,4.5,4,2,0,1,0,62,0,1
"968",3.5,3.75,3,4.5,2,0,0,0,62,1,0
"969",4.75,3.75,2.75,4.25,3,0,1,0,62,0,1
"970",4.75,4.75,4,4.75,1,0,0,0,62,1,1
"971",3,3.75,2.25,3.5,3,1,1,1,62,0,0
"972",3.25,3.25,4,4.25,3.75,0,0,0,62,0,0
"973",1,3,1,3.25,2.5,0,0,0,62,0,0
"974",4.5,3.75,4.25,4.5,1.5,1,1,1,62,0,1
"975",4.25,4.5,2.5,4.25,2.5,0,0,0,62,0,1
"976",3,3.75,1.5,3,3.5,0,0,0,63,0,0
"977",3.5,5,3,2.75,2,0,1,0,62,0,0
"978",3.25,4.5,2.25,4.75,3,1,1,1,62,1,1
"979",3.5,3.75,2.75,4,3.25,0,0,0,62,1,1
"980",4.75,3,4,4.5,1,0,1,0,62,0,1
"981",4.5,3,4,4.75,2.75,0,0,0,62,1,1
"982",1,4,2,3,3,1,0,0,62,1,0
"983",4.25,3.25,3.5,4.75,2.5,0,0,0,62,0,0
"984",4,3.5,1.25,3.5,1,0,0,0,62,0,1
"985",5,4.5,4.5,4.5,1.75,1,1,1,62,0,1
"986",2.5,4.75,4.5,4,1.5,1,0,0,62,0,0
"987",4.75,2.5,4,4.25,2.75,0,0,0,62,1,1
"988",4,4.75,2.75,3.25,1.25,0,0,0,62,0,1
"989",4.25,2.5,4.5,4.25,3.25,0,0,0,62,0,1
"990",3.5,3.75,1,3.75,3.75,0,1,0,62,1,0
"991",3.75,4.25,3,4,2.75,1,1,1,62,0,1
"992",4.75,3,4.5,4.5,1.75,0,1,0,62,0,0
"993",3.25,3.75,3.5,4,1,1,1,1,62,0,0
"994",3.25,3,2,3.5,5,0,0,0,62,0,0
"995",4.25,4.5,4.5,4.5,1.25,0,0,0,62,1,1
"996",3,3.5,2.25,4.5,3.5,0,0,0,62,1,0
"997",2.5,4.5,4,3.5,2.5,0,0,0,62,1,0
"998",2.75,3.5,4.25,4.75,1.25,0,0,0,62,1,1
"999",3,4,3.5,3.75,2,1,1,1,62,1,0
"1000",4.25,2.5,3.25,5,3.75,0,0,0,62,0,1
"1001",2.5,3.5,1,2.75,4,1,0,0,62,1,0
"1002",4.25,4.5,4,4.5,1.5,0,0,0,62,1,1
"1003",3,3.5,1.25,3.5,3.75,0,1,0,62,0,0
"1004",1.75,3.75,1.5,2.75,1.75,0,0,0,62,0,0
"1005",4.5,3.25,3,3.5,2.25,0,0,0,62,0,1
"1006",4,4.5,2.75,3.5,1,0,0,0,62,0,1
"1007",2.5,4.75,3.25,3.25,1.75,0,0,0,62,0,0
"1008",3.5,2.5,3.25,3.75,3.5,0,0,0,62,0,0
"1009",2.75,3.25,2.5,2.75,1.75,0,1,0,62,0,0
"1010",2.25,3.75,3.5,3.5,2.25,0,1,0,62,0,0
"1011",4,4.75,2.75,4.75,1.25,0,0,0,62,1,1
"1012",4,5,4.5,3.75,3,0,0,0,62,1,0
"1013",3.75,4.5,2,4.75,1.5,0,0,0,62,1,0
"1014",4.75,2.75,3.75,3.75,2,0,0,0,62,1,1
"1015",3,3.75,2.5,3.5,2.25,0,0,0,62,0,0
"1016",4.25,4.25,3.75,4.25,3,0,0,0,62,1,1
"1017",3.25,2.25,3.25,5,3.75,0,1,0,62,1,1
"1018",2.25,4,2.75,3.75,2,0,0,0,62,0,1
"1019",3.5,3.75,2.5,3,3,1,1,1,62,1,0
"1020",3,5,4,4,1.25,0,0,0,62,0,0
"1021",2.25,4,3.5,2.75,3,0,0,0,62,0,0
"1022",3.5,4.75,3.5,3.75,1.75,1,1,1,62,1,0
"1023",2.75,2.25,4,3.25,2,1,1,1,62,0,0
"1024",3.25,5,3,4.75,1.5,0,0,0,62,1,0
"1025",4,5,3.5,4.5,2.5,0,0,0,62,1,0
"1026",4,3,4,5,1,0,1,0,62,0,1
"1027",2.5,4.25,1.75,3.5,3.25,0,0,0,62,1,0
"1028",3.75,3.75,4,4.25,2.25,0,0,0,62,0,0
"1029",1.75,4.25,3.75,2.25,1.25,1,0,0,62,1,0
"1030",4,4.25,4.25,3.25,3.75,1,1,1,63,1,0
"1031",1.5,5,3.75,4.25,1.75,0,0,0,62,1,0
"1032",3.75,2.75,4.75,5,3,0,0,0,62,1,1
"1033",3.5,4.25,4.5,4.5,1.25,0,1,0,62,1,0
"1034",2,4.25,3.25,3.75,1.5,0,0,0,62,1,0
"1035",3,3.75,1.75,2.75,2.75,0,0,0,62,0,0
"1036",2.5,5,3.5,4.5,3.25,0,0,0,62,1,0
"1037",3.75,5,3.75,4,2.75,1,1,1,62,0,0
"1038",2.75,3.25,2.25,3.5,2.5,0,1,0,62,1,0
"1039",4.75,4.25,4,4.25,2.75,0,0,0,62,0,1
"1040",2.25,4,2.75,2.75,2,0,0,0,62,0,0
"1041",4.25,4.25,2.5,3.5,3.75,0,0,0,62,1,1
"1042",4.25,4.5,3.25,4,2.25,0,0,0,62,1,1
"1043",3.5,3,2.25,4.25,2,0,1,0,62,0,0
"1044",3.5,4,3,3.75,3.5,0,0,0,62,1,0
"1045",3.5,3.75,4,3.75,3.75,0,0,0,62,1,0
"1046",2.25,2.75,3.5,3.75,2.25,0,0,0,62,0,1
"1047",1.5,4.75,4,4.75,1,0,1,0,62,1,0
"1048",3.25,3.25,3.25,4,3.25,0,0,0,62,1,0
"1049",3.5,2.25,3.25,3.25,4,0,1,0,62,0,0
"1050",3.25,4.5,4.25,4.5,3,0,0,0,62,0,0
"1051",2.25,3.75,2,3.5,2.75,0,0,0,62,0,0
"1052",2.5,4.5,3,4.5,2.75,0,0,0,62,1,0
"1053",4,4.5,3,4,1.75,0,0,0,62,0,0
"1054",3.5,3.5,1.5,4,3.75,0,1,0,62,1,0
"1055",2.25,5,4,3.75,1.75,0,0,0,62,0,0
"1056",2.5,4.5,3.25,3.5,2.75,1,1,1,62,0,0
"1057",3.75,3.5,3.25,3,3,0,0,0,62,1,0
"1058",2,4.75,3.25,4.25,2.5,1,1,1,62,1,0
"1059",3,4.25,2.25,2.75,3.25,0,1,0,62,1,0
"1060",2.75,4.25,3,4,2.5,1,1,1,62,0,0
"1061",3.5,5,3.25,3.25,2.25,0,0,0,62,1,1
"1062",3.75,3.5,3,3.5,2.75,0,0,0,62,1,0
"1063",2.5,3.5,2.75,3,2.5,0,0,0,62,0,0
"1064",4.5,3.75,4.5,3.5,3.25,0,0,0,62,1,0
"1065",4,2.5,3.5,4.25,2.75,0,0,0,62,1,0
"1066",2.5,4,3.25,3.25,2.75,1,0,0,62,0,0
"1067",4.75,4,4.5,4,2.5,1,1,1,62,1,1
"1068",4.5,4,3.75,3.5,2,0,0,0,62,0,0
"1069",1.5,4,1.75,2.5,1.75,0,0,0,62,0,0
"1070",4.25,5,3.75,4.75,1.5,0,0,0,62,1,0
"1071",1.75,5,4.25,4,2.75,0,0,0,62,0,1
"1072",2.5,3.75,2.75,2.75,3.25,1,1,1,62,1,1
"1073",4.75,3.75,4.75,4.75,2,0,0,0,62,0,1
"1074",4,5,4,4.75,2.25,0,0,0,62,1,0
"1075",2.25,2.5,1.75,2,3.5,1,1,1,62,1,0
"1076",4.5,5,4.75,4.5,2.5,0,1,0,62,1,0
"1077",3,2.75,2.75,4.5,3,0,0,0,62,1,1
"1078",2.25,4.25,4.75,4.75,4.5,0,0,0,62,1,1
"1079",2.75,3.5,4,3.25,2.75,0,1,0,62,0,0
"1080",3,5,3.75,3.5,3.25,1,1,1,63,1,1
"1081",2.5,3.75,3,3.5,2,0,0,0,62,0,0
"1082",3.75,4.5,4,4.25,2,0,0,0,62,1,0
"1083",3.75,4.5,4.75,4.75,2.25,0,1,0,62,0,1
"1084",3.5,5,4.5,4.75,2.5,0,0,0,62,1,0
"1085",3,4,4.5,2.25,2.25,1,1,1,62,0,0
"1086",3,3,2.75,4.5,2.75,0,0,0,62,1,1
"1087",2.75,4.5,3.5,3.75,2.25,0,0,0,62,0,0
"1088",3.75,5,3.25,3.5,1.5,0,0,0,62,0,0
"1089",4.25,3.5,3.75,4.25,2.75,1,1,1,62,0,0
"1090",2.75,3.5,3,4.75,2.5,0,0,0,62,1,1
"1091",4.25,5,2.75,3.5,1,0,0,0,62,0,1
"1092",2,5,3.75,4.75,1.25,0,1,0,62,1,1
"1093",2.5,4.5,2,3.25,1,0,0,0,62,1,1
"1094",2.5,4.25,1.25,4.75,2.25,0,0,0,62,1,1
"1095",4,3,4.5,4,2,0,1,0,62,1,0
"1096",3.25,4.5,3.5,3.5,1.25,0,1,0,62,0,0
"1097",3,3.75,2.75,3.5,3.5,0,0,0,62,1,0
"1098",2.75,3.75,3,2.75,3.5,0,1,0,62,1,1
"1099",3.75,5,4.5,4,1.5,0,0,0,62,1,1
"1100",3,4.5,4,5,2.75,1,1,1,62,1,0
"1101",2.75,4.5,3.75,3.25,2.5,0,0,0,62,1,0
"1102",3.25,4.5,3.75,3.75,1.5,0,1,0,62,1,1
"1103",4.75,4.5,4,4.75,3,0,0,0,62,1,1
"1104",4.75,3.25,1.75,4,2,0,0,0,62,0,1
"1105",3.5,4,2.75,3.25,4.25,0,1,0,62,1,0
"1106",3.75,4.25,3.5,4.5,2,0,0,0,62,0,0
"1107",3.5,3.5,4.5,4.75,2,0,0,0,62,1,0
"1108",2.25,4,2,2.5,2,0,1,0,62,1,0
"1109",4,3.25,2.75,4,3.75,0,0,0,62,0,0
"1110",4.25,4.75,4,4.25,1,0,0,0,62,0,1
"1111",4,4.25,3.75,4.5,1.25,1,1,1,62,0,0
"1112",3.75,4.5,4.5,3.75,1.75,0,1,0,62,1,1
"1113",2.5,3.75,4.25,4.5,1.5,0,0,0,62,1,1
"1114",1.75,4.5,3.75,4,1.25,0,1,0,63,0,0
"1115",2.5,5,4.75,3.75,3.25,0,0,0,62,1,0
"1116",3.25,4,2,4,3.5,0,0,0,62,1,0
"1117",4,2.5,1.5,2.75,3.25,0,0,0,62,0,0
"1118",4,4,5,4,1,1,1,1,63,0,1
"1119",3.5,5,3.75,4.5,2,0,0,0,63,1,0
"1120",4.25,3.5,4.25,3.5,2.75,0,0,0,63,0,1
"1121",3.25,5,3.5,5,3,0,0,0,63,1,0
"1122",3.75,4.5,2,4,2.5,1,0,0,63,1,1
"1123",3,4.75,3.5,3.75,3,1,1,1,63,0,0
"1124",1.5,3,3.5,3.75,2,1,1,1,63,1,0
"1125",3.75,4,4,4.25,2.75,0,0,0,63,0,1
"1126",3,3.5,1.25,4,3.25,0,0,0,63,0,0
"1127",3,4.75,4.25,4.75,3,1,1,1,63,0,1
"1128",4.25,3.5,3.75,4.25,3.5,1,1,1,63,0,1
"1129",2.75,3.75,2.75,4.75,3.75,0,1,0,63,1,0
"1130",3.75,4.75,4.25,4.75,2.25,0,0,0,63,1,1
"1131",2,4.75,1.5,5,1.25,1,1,1,63,1,0
"1132",4.5,4.25,3,4.5,1.5,0,0,0,63,1,1
"1133",2,2,1,2,3,1,0,0,63,0,0
"1134",3.75,3.75,3.75,3.5,1.5,1,0,0,63,0,1
"1135",2.25,3.25,4,3.5,2.75,0,0,0,63,0,0
"1136",2.75,3.5,3,3.25,3,0,1,0,63,1,0
"1137",3,3.25,3.5,3.75,2.25,0,0,0,63,1,1
"1138",2,4,4.25,5,1,0,0,0,63,0,1
"1139",3.25,4.75,2.75,4,2.75,0,1,0,63,0,0
"1140",3,4.75,2.75,4.25,2.75,0,0,0,63,1,1
"1141",3,3.5,3.5,3.75,3.5,0,0,0,63,1,0
"1142",4.5,4.25,2.5,5,2.25,0,0,0,63,1,1
"1143",4.5,4.25,3.75,4.5,1.25,0,0,0,63,0,1
"1144",3.5,3,4,4.5,2.75,1,0,0,63,0,0
"1145",2.75,3.25,3.25,3.75,3.5,1,1,1,63,0,0
"1146",2.75,3.75,3.5,3,3.5,0,0,0,63,1,0
"1147",4,4.75,3.75,5,1,1,1,1,63,0,0
"1148",3.75,4.25,3.75,3.75,1.75,1,0,0,63,0,1
"1149",3,4.5,3,4.5,2,1,0,0,63,0,0
"1150",1.75,3.75,3,1.75,1.25,0,0,0,63,0,0
"1151",3.75,4.25,1.75,3.75,3.25,0,0,0,63,1,0
"1152",2.75,3.5,3.25,3.75,3,0,0,0,63,1,0
"1153",3.25,4,2.5,4.25,3.25,1,0,0,63,1,0
"1154",2.5,5,3,4.5,1.5,1,1,1,63,0,0
"1155",5,2.5,3,4.5,2.5,0,0,0,63,0,1
"1156",4,4.25,3.25,3.5,2.5,0,0,0,63,1,0
"1157",3.5,3.75,2.75,3.25,3,0,0,0,63,1,0
"1158",3.5,4.5,3.25,4.25,3,0,0,0,63,1,1
"1159",3,5,3.25,4,1,1,1,1,63,0,0
"1160",3.25,4,4.5,4.5,3.5,0,0,0,63,0,0
"1161",4.75,4.5,2,3.5,2.25,0,0,0,63,0,1
"1162",3.5,4,4,3.25,3.5,1,1,1,63,0,0
"1163",3.5,4.75,3.75,4.75,1.5,0,1,0,63,1,0
"1164",2.5,4,1.75,4.25,1.75,0,0,0,63,1,0
"1165",3.75,3.25,3.5,3.75,2.5,0,1,0,63,1,0
"1166",3.5,3.5,3,3.75,1.25,0,0,0,63,0,0
"1167",3.5,3.75,2.75,4,1.25,0,0,0,63,0,1
"1168",2,3.75,1,3.25,3,0,0,0,63,1,1
"1169",2.5,3.75,3.25,3,4.25,1,1,1,63,1,0
"1170",2,4.5,3,3.5,2,0,1,0,63,0,0
"1171",2.75,5,3,4.5,1.5,0,0,0,63,1,0
"1172",2.25,4.75,3.25,4.25,2.75,0,0,0,63,0,1
"1173",4.25,4.5,4,4.75,1.75,0,1,0,63,1,1
"1174",1.75,4,3.75,3.5,2.25,0,0,0,63,0,0
"1175",4,4.5,3.25,4.5,2.75,0,0,0,63,1,1
"1176",3.75,2.25,2,3,2.25,1,0,0,63,1,1
"1177",2.5,3,3,2,2,1,1,1,63,0,1
"1178",4.5,5,4.75,4.5,2,0,0,0,63,1,1
"1179",3,4.5,3.25,3.75,2.5,0,0,0,63,1,0
"1180",3.5,3.5,3.5,4,4,0,0,0,63,1,1
"1181",3.5,4,4,4.25,1.5,1,0,0,63,1,0
"1182",2,4,3.5,4.25,1.5,1,1,1,63,0,0
"1183",4,5,2,3.75,1.75,0,0,0,63,1,1
"1184",4.25,4.25,4.25,4.75,1.75,0,0,0,63,1,0
"1185",3.75,2.5,3.75,4.25,2.5,0,0,0,63,1,1
"1186",3,5,4.75,4,1,0,1,0,63,1,0
"1187",5,3.75,4.5,5,2,0,1,0,63,1,1
"1188",3,3.5,3.25,3.75,2.75,0,0,0,63,1,1
"1189",2.25,4,2.25,4,2.5,1,1,1,63,1,0
"1190",3.25,5,3.5,4.75,3.75,0,0,0,63,1,1
"1191",3.75,4.5,3.5,3,2,0,0,0,63,1,0
"1192",4.25,3.5,4,4.25,3.25,1,1,1,63,1,0
"1193",4.25,2.25,1.75,3.75,4.25,0,0,0,63,0,0
"1194",2.25,4.75,3.75,4.25,1.25,0,0,0,63,1,1
"1195",2.25,4,4.75,4.5,2.5,0,0,0,63,0,0
"1196",3.25,3.25,3.5,3.25,1.25,0,1,0,63,0,0
"1197",5,3.5,3.75,4.75,2.25,0,0,0,63,0,1
"1198",2.5,4.5,2.25,3.5,1.75,0,1,0,63,0,0
"1199",3.75,4.5,3.5,4.5,3,0,0,0,63,1,0
"1200",1.75,3.25,3.25,4.5,1.25,1,1,1,63,0,0
"1201",4,2.75,1.5,2,3.25,1,1,1,63,0,0
"1202",3,5,3,4.25,1,0,0,0,63,1,0
"1203",4,3.5,3.25,4,1.5,0,0,0,63,0,0
"1204",1.75,2.75,4.25,3.75,2,0,0,0,63,0,0
"1205",3.25,4.75,1,3,2.25,1,0,0,63,1,0
"1206",3.75,4,3.25,4.75,2,1,0,0,63,1,1
"1207",3,5,4.75,4.5,3.25,1,1,1,63,1,1
"1208",3.75,3,3,3.5,2.5,0,0,0,63,1,1
"1209",3,5,3.25,2.75,3,1,0,0,63,1,0
"1210",4,4.5,2.75,4.25,2.75,0,0,0,63,1,1
"1211",3.5,3.5,3,3.5,1.75,0,0,0,63,0,1
"1212",3.5,3.75,3,3.25,3.25,1,1,1,63,0,0
"1213",2.75,3.25,3,2.5,3,0,0,0,63,0,1
"1214",2.5,4.75,3.5,4.75,1,0,0,0,63,1,0
"1215",3.5,4.75,4.5,4.25,1,0,0,0,63,1,0
"1216",3,4,4,3.5,4,0,0,0,63,0,0
"1217",2.75,3.25,3.5,4.5,3,1,1,1,63,0,0
"1218",3.75,3.5,2,4,3.5,0,0,0,63,0,1
"1219",3,3,2.75,3.25,2.75,0,0,0,63,1,1
"1220",3.25,4.25,3.25,4.25,1,0,0,0,63,1,0
"1221",3.5,3,2.75,4.25,3.5,0,0,0,63,0,0
"1222",4.5,4.25,2.75,3.75,3.5,0,0,0,63,1,0
"1223",2.75,4.75,2.75,3.25,2.75,0,0,0,63,1,0
"1224",4,4.75,5,5,2,0,0,0,63,1,1
"1225",2,4.5,3,4,3.25,0,0,0,63,1,0
"1226",4.5,5,3.5,5,2,0,0,0,63,1,0
"1227",4.5,2.75,2.25,4,2,0,1,0,63,0,1
"1228",3.5,2.5,2.5,3,3.25,0,0,0,63,0,0
"1229",3.5,5,4.25,4.5,1.75,0,0,0,63,1,0
"1230",2.5,3.25,2.5,3.25,2.25,1,0,0,63,1,0
"1231",3,4.25,2,4,1,0,0,0,63,1,1
"1232",3.75,4.5,4.75,5,2.25,0,0,0,63,1,0
"1233",2.75,4.5,3.5,4.5,3.75,0,0,0,63,0,0
"1234",3.5,5,5,4,2.5,1,0,0,63,0,0
"1235",3.25,4.75,3,3.75,2.75,1,1,1,63,1,0
"1236",4.5,3.25,3,3.75,3.25,0,1,0,63,0,0
"1237",3.25,4,5,3.25,1,1,1,1,63,1,0
"1238",3.25,3.75,2.75,3.75,2.25,0,1,0,63,1,0
"1239",3.5,4.5,3.5,4.75,1,1,1,1,63,1,1
"1240",2.75,2.5,3,3.75,2,1,0,0,63,1,0
"1241",3,5,5,4,3,0,0,0,63,1,0
"1242",3.25,4.75,3.75,4.25,1.25,0,0,0,63,1,0
"1243",4,3.25,3.75,4.5,2.75,1,1,1,63,0,0
"1244",2.25,5,4.25,5,1,1,1,1,63,0,0
"1245",3.5,4,1.75,4.25,2,0,1,0,63,1,0
"1246",2.75,4,2.5,2.75,2.75,0,0,0,63,1,0
"1247",3.75,4,2.25,4.5,1.25,0,0,0,63,0,0
"1248",3.75,5,3.5,3.25,3,0,0,0,63,1,0
"1249",3.5,4.5,3,3.75,2.75,1,0,0,63,0,1
"1250",2.5,4.25,3.25,3,2.25,0,0,0,63,0,0
"1251",2.5,5,2,3.5,1.5,0,0,0,63,1,0
"1252",2,3.75,3,3.25,2,0,0,0,63,1,0
"1253",2.75,2.5,1.25,4,3.75,0,0,0,63,1,0
"1254",4.75,2.75,2.5,3.25,2,0,1,0,63,1,0
"1255",4.25,4.25,3.25,4,1.5,0,1,0,63,1,1
"1256",2.25,4.25,1,2.5,3.25,1,0,0,63,0,0
"1257",4,4,1,3,1.5,1,1,1,63,0,0
"1258",3.25,3,3,3.5,2.75,0,0,0,63,0,0
"1259",2.75,4.25,2.5,3.75,1.25,0,0,0,63,0,1
"1260",4.75,3.5,4.5,4,3.5,0,0,0,63,1,1
"1261",3,4.5,2,4.5,1,0,0,0,63,1,1
"1262",3.5,2.75,3.25,3.25,1.75,1,1,1,63,0,1
"1263",4.25,4.75,4.5,4.75,1,0,0,0,63,0,0
"1264",4.25,3.75,2.25,3.75,2,0,0,0,63,1,1
"1265",2.75,4.75,2.75,3.5,2.25,0,0,0,63,1,0
"1266",1.5,3.25,3.25,3.75,1,0,0,0,63,0,0
"1267",2.25,3.75,4,4.5,2.5,1,1,1,63,1,0
"1268",4,4.5,3.5,4.25,2,0,0,0,63,1,1
"1269",3,4,1.75,2.5,1.75,0,0,0,63,0,0
"1270",2.5,3.5,2.25,4,3,1,0,0,63,0,0
"1271",2.75,3,2.75,3.75,1.5,0,0,0,63,1,0
"1272",2,4,2.5,3.25,2.5,1,0,0,63,0,0
"1273",3,5,5,5,2,1,1,1,63,0,0
"1274",3,3.25,1.75,3.5,3,0,1,0,63,0,0
"1275",2,4,2.5,4,1.75,0,0,0,63,0,1
"1276",5,2.25,5,4,2.25,0,0,0,63,1,0
"1277",1.75,3.25,3.5,3.5,2,0,0,0,63,1,0
"1278",2.5,2.75,2.5,2.75,2.25,0,0,0,63,0,1
"1279",2.5,3.25,3.5,4,2.25,0,0,0,63,0,0
"1280",3.75,5,3.75,4.25,3.25,0,0,0,63,1,1
"1281",3.75,4.5,2.75,4,1.5,1,1,1,63,1,0
"1282",5,3.75,4,4.5,3,0,0,0,63,0,1
"1283",5,4.25,3.5,4,2.5,0,0,0,63,0,0
"1284",4.75,2.75,3,4,2.25,0,1,0,63,1,1
"1285",3.25,3.5,3.5,4,2.25,1,1,1,63,0,0
"1286",4.25,4,2,3,3.25,0,0,0,63,0,1
"1287",3.25,4.75,2.75,3.5,1.75,0,1,0,63,1,0
"1288",2,3.25,2.5,2.75,1.75,0,1,0,63,0,1
"1289",5,3.25,3,3.75,2.75,0,1,0,63,1,1
"1290",2.5,4.25,3.5,4.5,1.25,1,1,1,63,1,0
